ID,DO,TN,Cond,DOC,pH,PI,TP,Tur,Lon,Lat,Year,Month
10,9.659547079519369,2.4394082100660466,0.0395207220577137,5.541187269935814,7.839355062025264,9.224638396802495,0.1462598710379431,4.139664708260828,132.411587,44.99953904,2000,10
10,9.81462440856222,3.011086184793408,0.0354427471414637,6.141582731993903,7.654137245094225,3.8131645148780167,0.0388763083297776,3.818756539079833,132.411587,44.99953904,2000,11
10,10.354390417861795,1.7145313914863665,0.0273855347878031,6.141582731993903,7.9808783084271155,3.722004719741226,0.0347916727587357,3.461729356480637,132.411587,44.99953904,2000,12
10,10.251138561545314,3.4814915199051524,0.0672123161392661,8.557288433301265,7.4421555635552545,3.4509441827515337,0.0693611504598282,0.8291020564703059,132.411587,44.99953904,2000,2
10,12.597574573282763,1.826518481097674,0.0439482815686026,10.526756691026048,7.948043604221238,4.795251774201531,0.035709041619073,4.021341351347108,132.411587,44.99953904,2000,3
10,10.539837688357707,2.2440244244164744,0.0368230372499438,10.312629664499422,7.875174669695548,3.392674541807096,0.016498291408621,1.5395964942679143,132.411587,44.99953904,2000,4
10,10.309241646488177,1.7072707827180096,0.0385255343716625,8.84600184717385,8.437269974112267,3.97177612071068,0.0488059978615121,0.6325918839854155,132.411587,44.99953904,2000,5
10,8.859662941405084,2.1620627043870937,0.0306701505538248,6.426648405401455,8.43209305428485,5.666694992318784,0.0718761041483528,1.5396309385266131,132.411587,44.99953904,2000,6
10,8.258680680176907,2.3793732009623607,0.0274969745572042,10.53741776144395,7.991122760653242,6.532140105110233,0.046652192033518,1.5117463294863227,132.411587,44.99953904,2000,7
10,8.058022798293505,2.5705568846827145,0.0514366893595056,10.438559813871246,8.493175179774997,9.89679541010293,0.1329534931289494,2.0874237904434585,132.411587,44.99953904,2000,8
10,8.049821630361162,2.9400138392480746,0.0351240969124075,8.666697437598886,8.418216500845539,10.757547247626484,0.0850891445458775,0.8121886498545137,132.411587,44.99953904,2000,9
10,12.120425362617029,4.493862330363674,0.0492222744914105,6.141582731993903,7.8521191034052515,8.482972790908601,0.0740383574277712,0.6212855672226637,132.411587,44.99953904,2001,1
